"Country","Date Month","Rights Holder","Uniques","Time Watched Minutes","Avg Min per Unique","Video Starts","Sessions"
"Costa Rica","Feb-2024","VIP2000",136,9245.6,67.98235294117647,488,450
"Costa Rica","Jan-2024","VIP2000",160,7933.4,49.583749999999995,491,403
"Costa Rica","Jan-2025","VIP2000",18,1026.9,57.050000000000004,59,51
"Costa Rica","Jul-2024","VIP2000",96,2837.9333333333334,29.561805555555555,250,211
"Costa Rica","Jun-2024","VIP2000",110,4200.616666666667,38.18742424242424,226,207
"Costa Rica","Mar-2024","VIP2000",244,18798.75,77.04405737704919,902,812
"Costa Rica","May-2024","VIP2000",75,3834,51.12,288,212
"Costa Rica","Nov-2024","VIP2000",105,7877.75,75.02619047619048,359,316
"Costa Rica","Oct-2024","VIP2000",134,6468.8,48.27462686567164,484,436
"Costa Rica","Sep-2024","VIP2000",164,7292.783333333334,44.46819105691057,508,424
"Cuba","Apr-2024","VIP2000",90,886.8333333333334,9.853703703703705,286,228
"Cuba","Aug-2024","VIP2000",133,483.78333333333336,3.637468671679198,286,237
"Cuba","Dec-2024","VIP2000",35,111.63333333333334,3.1895238095238096,54,47
"Cuba","Feb-2024","VIP2000",92,413.55,4.495108695652174,150,136
"Cuba","Jan-2024","VIP2000",120,507.51666666666665,4.229305555555555,259,199
"Cuba","Jan-2025","VIP2000",30,195.98333333333332,6.532777777777778,50,41
"Cuba","Jul-2024","VIP2000",77,620.1166666666667,8.053463203463204,129,114
"Cuba","Jun-2024","VIP2000",52,372.68333333333334,7.16698717948718,99,92
"Cuba","Mar-2024","VIP2000",58,99.41666666666667,1.714080459770115,105,91
"Cuba","May-2024","VIP2000",76,231.18333333333334,3.041885964912281,173,152
"Cuba","Nov-2024","VIP2000",78,383.18333333333334,4.9126068376068375,166,122
"Cuba","Oct-2024","VIP2000",141,367.1,2.60354609929078,344,269
"Cuba","Sep-2024","VIP2000",197,912.55,4.632233502538071,455,401
"Curaçao","Jan-2024","VIP2000",1,382.76666666666665,382.76666666666665,9,8
"Côte d’Ivoire","Aug-2024","VIP2000",1,0,0,1,1
"Dominican Republic","Apr-2024","VIP2000",183,10774.533333333333,58.877231329690346,872,788
"Dominican Republic","Aug-2024","VIP2000",333,15895.85,47.735285285285286,1438,1074
"Dominican Republic","Dec-2024","VIP2000",66,2689.2833333333333,40.74671717171717,132,124
"Dominican Republic","Feb-2024","VIP2000",262,15754.75,60.13263358778626,1035,985
"Dominican Republic","Jan-2024","VIP2000",303,9545.85,31.504455445544554,683,647
"Dominican Republic","Jan-2025","VIP2000",37,1152.7,31.154054054054054,78,68
"Dominican Republic","Jul-2024","VIP2000",216,7827.633333333333,36.23904320987654,643,612
"Dominican Republic","Jun-2024","VIP2000",170,6926.216666666666,40.74245098039216,494,473
"Dominican Republic","Mar-2024","VIP2000",290,12472.983333333334,43.01028735632184,828,753
"Dominican Republic","May-2024","VIP2000",173,6399.433333333333,36.990944123314065,470,433
"Dominican Republic","Nov-2024","VIP2000",264,14516.65,54.9873106060606,947,887
"Dominican Republic","Oct-2024","VIP2000",400,26707.316666666666,66.76829166666667,1869,1688
"Dominican Republic","Sep-2024","VIP2000",477,26361.266666666666,55.26470999301188,1803,1672
"Ecuador","Apr-2024","VIP2000",286,24481.2,85.5986013986014,1604,1517
"Ecuador","Aug-2024","VIP2000",578,31364.2,54.26332179930796,1688,1549
"Ecuador","Dec-2024","VIP2000",131,5681.816666666667,43.37264631043257,373,341
"Ecuador","Feb-2024","VIP2000",431,22861.916666666668,53.0438901778809,1353,1238
"Ecuador","Jan-2024","VIP2000",572,48857.28333333333,85.414831002331,2188,2036
"Ecuador","Jan-2025","VIP2000",108,9922.483333333334,91.87484567901235,489,453
"Ecuador","Jul-2024","VIP2000",404,19007.583333333332,47.04847359735973,1040,904
"Ecuador","Jun-2024","VIP2000",292,11628.333333333334,39.823059360730596,693,645
"Ecuador","Mar-2024","VIP2000",477,32785.05,68.73176100628932,1409,1275
"Ecuador","May-2024","VIP2000",233,18568.733333333334,79.69413447782547,1148,936
"Ecuador","Nov-2024","VIP2000",348,21887.35,62.89468390804597,1318,1239
"Ecuador","Oct-2024","VIP2000",457,35780.916666666664,78.29522246535375,2209,2025
"Ecuador","Sep-2024","VIP2000",607,32419.433333333334,53.40928061504668,1902,1723
"El Salvador","Apr-2024","VIP2000",95,4186.9,44.072631578947366,347,308
"El Salvador","Aug-2024","VIP2000",147,4700.716666666666,31.97766439909297,282,263
"El Salvador","Dec-2024","VIP2000",37,982.8,26.56216216216216,77,69
"El Salvador","Feb-2024","VIP2000",147,8567.5,58.28231292517007,586,533
"El Salvador","Jan-2024","VIP2000",167,11809.616666666667,70.71626746506986,593,559
"El Salvador","Jan-2025","VIP2000",37,815.3,22.035135135135135,71,62
"El Salvador","Jul-2024","VIP2000",116,2951.45,25.44353448275862,200,185
"El Salvador","Jun-2024","VIP2000",92,2478.7,26.942391304347826,227,196
"El Salvador","Mar-2024","VIP2000",225,13884.583333333334,61.70925925925926,709,642
"El Salvador","May-2024","VIP2000",81,4373.866666666667,53.998353909465024,389,380
"El Salvador","Nov-2024","VIP2000",125,5677.6,45.4208,346,309
"El Salvador","Oct-2024","VIP2000",184,7891.616666666667,42.889221014492755,470,440
"El Salvador","Sep-2024","VIP2000",197,11901.466666666667,60.413536379018616,578,537
"France","Sep-2024","VIP2000",1,2.9,2.9,1,1
"Germany","Feb-2024","VIP2000",2,1.8833333333333333,0.9416666666666667,7,7
"Germany","Jun-2024","VIP2000",1,3.4,3.4,1,1
"Germany","May-2024","VIP2000",1,70.5,70.5,1,1
"Germany","Nov-2024","VIP2000",1,80.18333333333334,80.18333333333334,2,2
"Germany","Oct-2024","VIP2000",2,114.55,57.275,3,3
"Germany","Sep-2024","VIP2000",1,52.016666666666666,52.016666666666666,7,7
"Guatemala","Apr-2024","VIP2000",80,3963.016666666667,49.537708333333335,335,315
"Guatemala","Aug-2024","VIP2000",190,3979.0333333333333,20.942280701754385,320,305
"Guatemala","Dec-2024","VIP2000",47,984.7,20.951063829787234,88,77
"Guatemala","Feb-2024","VIP2000",130,5975.6,45.96615384615385,483,440
"Guatemala","Jan-2024","VIP2000",161,11123.633333333333,69.09089026915113,761,641
"Guatemala","Jan-2025","VIP2000",38,1442.45,37.95921052631579,91,81
"Guatemala","Jul-2024","VIP2000",128,3991.2833333333333,31.181901041666666,342,323
"Guatemala","Jun-2024","VIP2000",125,3551.1666666666665,28.409333333333333,318,285
"Guatemala","Mar-2024","VIP2000",124,3257.9,26.273387096774194,327,294
"Guatemala","May-2024","VIP2000",84,2297,27.345238095238095,199,189
"Guatemala","Nov-2024","VIP2000",117,4134.433333333333,35.337037037037035,253,232
"Guatemala","Oct-2024","VIP2000",210,6118.766666666666,29.136984126984125,482,423
"Guatemala","Sep-2024","VIP2000",242,7521.9,31.082231404958677,509,483
"Honduras","Apr-2024","VIP2000",69,1715.05,24.855797101449276,170,160
"Honduras","Aug-2024","VIP2000",136,2968.3166666666666,21.825857843137253,265,242
"Honduras","Dec-2024","VIP2000",55,2106.733333333333,38.30424242424242,156,148
"Honduras","Feb-2024","VIP2000",82,4359.8,53.16829268292683,342,315
"Honduras","Jan-2024","VIP2000",107,1815.9666666666667,16.97165109034268,178,170
"Honduras","Jan-2025","VIP2000",25,2318.116666666667,92.72466666666668,111,98
"Honduras","Jul-2024","VIP2000",103,2544.8333333333335,24.707119741100325,223,214
"Honduras","Jun-2024","VIP2000",86,3187.366666666667,37.06240310077519,228,211
"Honduras","Mar-2024","VIP2000",84,1989.3833333333334,23.68313492063492,190,146
"Honduras","May-2024","VIP2000",56,1666.7166666666667,29.76279761904762,116,108
"Honduras","Nov-2024","VIP2000",114,4758.45,41.74078947368421,309,277
"Honduras","Oct-2024","VIP2000",171,4124.516666666666,24.11998050682261,398,376
"Honduras","Sep-2024","VIP2000",182,4854.15,26.671153846153842,496,471
"India","Aug-2024","VIP2000",1,0.15,0.15,1,1
"India","Jul-2024","VIP2000",1,0.2,0.2,1,1
"Iran","Apr-2024","VIP2000",5,2.466666666666667,0.49333333333333335,5,5
"Iran","Feb-2024","VIP2000",5,8.866666666666667,1.7733333333333334,5,5
"Iran","Jan-2024","VIP2000",1,0.8666666666666667,0.8666666666666667,1,1
"Iran","Jul-2024","VIP2000",1,0.23333333333333334,0.23333333333333334,1,1
"Iran","May-2024","VIP2000",3,100.75,33.583333333333336,3,3
"Iran","Sep-2024","VIP2000",1,0.7166666666666667,0.7166666666666667,1,1
"Japan","Jan-2024","VIP2000",1,110.66666666666667,110.66666666666667,5,5
"Libya","May-2024","VIP2000",1,0.25,0.25,2,2
"Mexico","Apr-2024","VIP2000",8507,257620.6,30.283366639238274,22647,20545
"Mexico","Aug-2024","VIP2000",16247,365775.93333333335,22.513444533349748,35856,31113
"Mexico","Dec-2024","VIP2000",853,27017.066666666666,31.672997264556468,1831,1643
"Mexico","Feb-2024","VIP2000",12151,476086.7166666667,39.18086714399364,37985,34735
"Mexico","Jan-2024","VIP2000",12282,493609.01666666666,40.18962845356348,38604,35332
"Mexico","Jan-2025","VIP2000",593,22426.55,37.81880269814502,1329,1191
"Mexico","Jul-2024","VIP2000",11309,252803.5,22.35418693076311,25256,22844
"Mexico","Jun-2024","VIP2000",8318,194603.1,23.395419572012504,19246,17600
"Mexico","Mar-2024","VIP2000",12343,399937.98333333334,32.4020078857112,34434,30487
"Mexico","May-2024","VIP2000",7791,210918.05,27.072012578616352,21445,19430
"Mexico","Nov-2024","VIP2000",7088,191074.88333333333,26.95751740030098,15851,14581
"Mexico","Oct-2024","VIP2000",12473,316250.0333333333,25.354768967636762,29540,27131
"Mexico","Sep-2024","VIP2000",15411,360833.1666666667,23.414000821923736,36174,32334
"Myanmar [Burma]","Aug-2024","VIP2000",1,3.783333333333333,3.783333333333333,2,2
"Myanmar [Burma]","May-2024","VIP2000",1,0.8166666666666667,0.8166666666666667,1,1
"Netherlands","Dec-2024","VIP2000",1,0,0,1,1
"Netherlands","Jan-2024","VIP2000",1,0,0,1,1
"Nicaragua","Apr-2024","VIP2000",41,1675.2666666666667,40.860162601626016,97,94
"Nicaragua","Aug-2024","VIP2000",78,2761.1,35.398717948717945,179,164
"Nicaragua","Dec-2024","VIP2000",31,858.6,27.69677419354839,67,63
"Nicaragua","Feb-2024","VIP2000",61,1479.65,24.25655737704918,340,320
"Nicaragua","Jan-2024","VIP2000",57,2412.6833333333334,42.327777777777776,227,195
"Nicaragua","Jan-2025","VIP2000",13,325.43333333333334,25.033333333333335,20,20
"Nicaragua","Jul-2024","VIP2000",57,6431.916666666667,112.8406432748538,325,304
"Nicaragua","Jun-2024","VIP2000",44,1271.9833333333333,28.908712121212123,140,119
"Nicaragua","Mar-2024","VIP2000",58,1731.6166666666666,29.85545977011494,141,115
"Nicaragua","May-2024","VIP2000",34,1459.7166666666667,42.932843137254906,121,113
"Nicaragua","Nov-2024","VIP2000",53,1266.2,23.89056603773585,228,210
"Nicaragua","Oct-2024","VIP2000",94,5681.116666666667,60.43741134751773,327,306
"Nicaragua","Sep-2024","VIP2000",99,4370.116666666667,44.14259259259259,308,274
"Pakistan","Aug-2024","VIP2000",1,55.15,55.15,4,4
"Panama","Apr-2024","VIP2000",19,265.8333333333333,13.991228070175438,37,35
"Panama","Aug-2024","VIP2000",76,8426.45,110.87434210526317,324,295
"Panama","Dec-2024","VIP2000",24,727.35,30.306250000000002,61,55
"Panama","Feb-2024","VIP2000",35,583.7166666666667,16.67761904761905,61,52
"Panama","Jan-2024","VIP2000",38,1199.6333333333334,31.56929824561404,66,61
"Panama","Jan-2025","VIP2000",22,846.4833333333333,38.47651515151515,46,42
"Panama","Jul-2024","VIP2000",30,594.5833333333334,19.819444444444446,40,35
"Panama","Jun-2024","VIP2000",44,2567.766666666667,58.35833333333334,86,75
"Panama","Mar-2024","VIP2000",46,3041.866666666667,66.12753623188406,90,82
"Panama","May-2024","VIP2000",25,539.9833333333333,21.599333333333334,45,45
"Panama","Nov-2024","VIP2000",58,2996.5833333333335,51.66522988505747,176,146
"Panama","Oct-2024","VIP2000",62,1578.8833333333334,25.465860215053766,161,150
"Panama","Sep-2024","VIP2000",84,3255.95,38.76130952380952,267,241
"Paraguay","Apr-2024","VIP2000",24,1181.05,49.21041666666667,49,46
"Paraguay","Aug-2024","VIP2000",58,2354.0333333333333,40.5867816091954,171,158
"Paraguay","Dec-2024","VIP2000",19,1661.95,87.47105263157896,53,49
"Paraguay","Feb-2024","VIP2000",30,2003,66.76666666666667,77,65
"Paraguay","Jan-2024","VIP2000",44,1849.6833333333334,42.03825757575758,105,99
"Paraguay","Jan-2025","VIP2000",11,637.45,57.95,20,19
"Paraguay","Jul-2024","VIP2000",40,3597.633333333333,89.94083333333333,139,127
"Paraguay","Jun-2024","VIP2000",19,690.7666666666667,36.35614035087719,48,47
"Paraguay","Mar-2024","VIP2000",48,2481.766666666667,51.703472222222224,111,88
"Paraguay","May-2024","VIP2000",24,1502.5166666666667,62.60486111111111,64,62
"Paraguay","Nov-2024","VIP2000",38,2333.233333333333,61.40087719298245,129,111
"Paraguay","Oct-2024","VIP2000",37,4490.366666666667,121.36126126126126,185,170
"Paraguay","Sep-2024","VIP2000",61,2724.6,44.665573770491804,146,127
"Peru","Apr-2024","VIP2000",474,20210.6,42.63839662447257,1192,1073
"Peru","Aug-2024","VIP2000",2231,71182.51666666666,31.906103391603164,4741,4334
"Peru","Dec-2024","VIP2000",350,10851.35,31.003857142857143,711,614
"Peru","Feb-2024","VIP2000",408,18678.4,45.780392156862746,1122,1002
"Peru","Jan-2024","VIP2000",507,29636.433333333334,58.45450361604208,1671,1478
"Peru","Jan-2025","VIP2000",237,9403.783333333333,39.67841068917018,567,494
"Peru","Jul-2024","VIP2000",1394,45516.36666666667,32.65162601626017,2995,2714
"Peru","Jun-2024","VIP2000",1267,42354.01666666667,33.42858458300447,2953,2728
"Peru","Mar-2024","VIP2000",559,24081.3,43.07924865831843,1281,1141
"Peru","May-2024","VIP2000",851,26794.1,31.485428907168036,2186,1925
"Peru","Nov-2024","VIP2000",1172,48509.71666666667,41.39054323094425,2943,2665
"Peru","Oct-2024","VIP2000",2341,103168.75,44.07037590773174,6832,6251
"Peru","Sep-2024","VIP2000",2775,106931.85,38.534,8057,7161
"Poland","Sep-2024","VIP2000",1,10.433333333333334,10.433333333333334,1,1
"Puerto Rico","Apr-2024","VIP2000",324,12154.433333333332,37.513683127572016,1028,936
"Puerto Rico","Aug-2024","VIP2000",333,15400.066666666668,46.24644644644645,1007,973
"Puerto Rico","Dec-2024","VIP2000",78,5326.316666666667,68.28611111111111,311,285
"Puerto Rico","Feb-2024","VIP2000",544,33643.96666666667,61.84552696078431,3033,2930
"Puerto Rico","Jan-2024","VIP2000",484,18707.116666666665,38.65106749311295,1797,1697
"Puerto Rico","Jan-2025","VIP2000",31,1531.4833333333333,49.402688172043014,98,93
"Puerto Rico","Jul-2024","VIP2000",266,6295.5,23.667293233082706,690,634
"Puerto Rico","Jun-2024","VIP2000",264,7662.333333333333,29.023989898989896,999,909
"Puerto Rico","Mar-2024","VIP2000",543,17165.583333333332,31.61249232658072,1618,1523
"Puerto Rico","May-2024","VIP2000",238,7655.183333333333,32.16463585434174,850,782
"Puerto Rico","Nov-2024","VIP2000",353,11820.283333333333,33.48522190745987,1029,962
"Puerto Rico","Oct-2024","VIP2000",309,16323.466666666667,52.82675296655879,1490,1435
"Puerto Rico","Sep-2024","VIP2000",333,12847.933333333332,38.58238238238238,1337,1270
"Romania","Nov-2024","VIP2000",1,45.36666666666667,45.36666666666667,1,1
"Russia","Oct-2024","VIP2000",1,18.95,18.95,2,1
"Spain","Jul-2024","VIP2000",1,1.95,1.95,1,1
"Spain","Jun-2024","VIP2000",1,94.71666666666667,94.71666666666667,1,1
"Spain","Nov-2024","VIP2000",1,0,0,1,1
"Spain","Sep-2024","VIP2000",2,47.583333333333336,23.791666666666668,3,3
"Sri Lanka","Mar-2024","VIP2000",1,0,0,2,1
"Thailand","Sep-2024","VIP2000",1,1.6,1.6,2,2
"Trinidad and Tobago","Feb-2024","VIP2000",1,0,0,1,1
"Tunisia","Apr-2024","VIP2000",1,11.266666666666667,11.266666666666667,1,1
"Turkey","Jul-2024","VIP2000",3,5.633333333333334,1.877777777777778,6,6
"U.S. Virgin Islands","Apr-2024","VIP2000",2,13.8,6.9,2,2
"U.S. Virgin Islands","Aug-2024","VIP2000",1,94.93333333333334,94.93333333333334,1,1
"U.S. Virgin Islands","Dec-2024","VIP2000",1,0.6166666666666667,0.6166666666666667,1,1
"U.S. Virgin Islands","Feb-2024","VIP2000",2,109.01666666666667,54.50833333333333,9,8
"U.S. Virgin Islands","Jan-2024","VIP2000",2,19.3,9.65,3,3
"U.S. Virgin Islands","Jul-2024","VIP2000",1,27.45,27.45,2,2
"U.S. Virgin Islands","Jun-2024","VIP2000",2,6.683333333333334,3.341666666666667,2,2
"U.S. Virgin Islands","Mar-2024","VIP2000",1,0,0,1,1
"U.S. Virgin Islands","May-2024","VIP2000",2,39.63333333333333,19.816666666666666,4,4
"U.S. Virgin Islands","Nov-2024","VIP2000",2,1.0166666666666666,0.5083333333333333,3,2
"U.S. Virgin Islands","Oct-2024","VIP2000",5,845.5333333333333,169.10666666666665,121,117
"U.S. Virgin Islands","Sep-2024","VIP2000",4,83.01666666666667,20.754166666666666,16,14
"United Kingdom","Nov-2024","VIP2000",1,0,0,1,1
"United States","Apr-2024","VIP2000",5502,149866.21666666667,27.23849812189507,14644,13754
"United States","Aug-2024","VIP2000",7384,135721.33333333334,18.38046226074395,14989,14019
"United States","Dec-2024","VIP2000",1096,56692.55,51.7267791970803,3400,2835
"United States","Feb-2024","VIP2000",11177,433295.23333333334,38.7666845605559,40483,38120
"United States","Jan-2024","VIP2000",9905,358592.15,36.20314487632509,28607,26886
"United States","Jan-2025","VIP2000",531,23464.416666666668,44.18910860012555,1427,1223
"United States","Jul-2024","VIP2000",4904,96458.66666666667,19.669385535617185,10562,9708
"United States","Jun-2024","VIP2000",5272,117477.63333333333,22.283314365199796,12676,11969
"United States","Mar-2024","VIP2000",6750,192871.71666666667,28.57358765432099,18101,17028
"United States","May-2024","VIP2000",4481,146382.51666666666,32.66737707356989,12358,11616
"United States","Nov-2024","VIP2000",4964,127823.93333333333,25.750188020413646,11025,10376
"United States","Oct-2024","VIP2000",6347,225440.86666666667,35.51927944960874,22331,20920
"United States","Sep-2024","VIP2000",8898,283650.51666666666,31.878008166629204,29440,27967
"Uruguay","Apr-2024","VIP2000",42,3574.233333333333,85.10079365079365,143,126
"Uruguay","Aug-2024","VIP2000",67,1675.1,25.001492537313432,118,109
"Uruguay","Dec-2024","VIP2000",17,1366.95,80.40882352941176,44,39
"Uruguay","Feb-2024","VIP2000",206,15010.033333333333,72.86423948220065,511,491
"Uruguay","Jan-2024","VIP2000",127,8702.483333333334,68.5234908136483,347,317
"Uruguay","Jan-2025","VIP2000",7,151.23333333333332,21.604761904761904,20,17
"Uruguay","Jul-2024","VIP2000",49,1568.1666666666667,32.00340136054422,98,86
"Uruguay","Jun-2024","VIP2000",28,2831.866666666667,101.13809523809525,97,92
"Uruguay","Mar-2024","VIP2000",89,8383.433333333332,94.19588014981272,287,277
"Uruguay","May-2024","VIP2000",35,3707.0833333333335,105.91666666666667,127,125
"Uruguay","Nov-2024","VIP2000",52,2885.9,55.49807692307692,135,129
"Uruguay","Oct-2024","VIP2000",52,5545.45,106.64326923076922,224,206
"Uruguay","Sep-2024","VIP2000",69,4112.483333333334,59.601207729468605,218,206
"Venezuela","Apr-2024","VIP2000",708,48060.26666666667,67.88173258003766,2765,2541
"Venezuela","Aug-2024","VIP2000",1241,47005.05,37.87675261885576,3195,2913
"Venezuela","Dec-2024","VIP2000",155,8525.8,55.005161290322576,424,385
"Venezuela","Feb-2024","VIP2000",980,56422.01666666667,57.573486394557825,3802,3416
"Venezuela","Jan-2024","VIP2000",1136,74220.33333333333,65.33480046948357,4420,4142
"Venezuela","Jan-2025","VIP2000",100,4892.933333333333,48.92933333333333,243,209
"Venezuela","Jul-2024","VIP2000",948,37462.75,39.51766877637131,2315,2157
"Venezuela","Jun-2024","VIP2000",733,43104.35,58.80538881309686,3040,2837
"Venezuela","Mar-2024","VIP2000",1395,117760.55,84.41616487455197,5536,5023
"Venezuela","May-2024","VIP2000",750,48405.833333333336,64.54111111111112,3400,3130
"Venezuela","Nov-2024","VIP2000",785,38302.48333333333,48.79297239915074,2329,2160
"Venezuela","Oct-2024","VIP2000",1196,71218.15,59.54694816053511,4674,4219
"Venezuela","Sep-2024","VIP2000",1453,69224.3,47.64232622161046,4891,4439
"Yemen","Aug-2024","VIP2000",1,0,0,1,1
"Argentina","Aug-2024","VIZ",194,17341.283333333333,89.38805841924399,1557,1438
"Argentina","Dec-2024","VIZ",10,2662.15,266.21500000000003,201,160
"Argentina","Jan-2025","VIZ",10,1819.6666666666667,181.96666666666667,171,156
"Argentina","Jul-2024","VIZ",273,18988.933333333334,69.55653235653236,2507,2320
"Argentina","Jun-2024","VIZ",81,5715.2,70.55802469135803,500,470
"Argentina","Nov-2024","VIZ",40,4529.4,113.23499999999999,331,310
"Argentina","Oct-2024","VIZ",102,10782.8,105.71372549019607,1041,924
"Argentina","Sep-2024","VIZ",67,9262.566666666668,138.24726368159205,809,755
"Australia","Jul-2024","VIZ",1,0,0,3,3
"Australia","Oct-2024","VIZ",1,0.4,0.4,1,1
"Belize","Aug-2024","VIZ",3,99.61666666666666,33.205555555555556,6,6
"Belize","Jul-2024","VIZ",2,117.33333333333333,58.666666666666664,13,13
"Belize","Jun-2024","VIZ",1,9.85,9.85,3,3
"Bolivia","Aug-2024","VIZ",136,13647.566666666668,100.3497549019608,1208,1081
"Bolivia","Dec-2024","VIZ",8,926.5666666666667,115.82083333333334,59,59
"Bolivia","Jan-2025","VIZ",14,1563,111.64285714285714,185,121
"Bolivia","Jul-2024","VIZ",221,16826.066666666666,76.13604826546002,1534,1416
"Bolivia","Jun-2024","VIZ",64,1708.6833333333334,26.698177083333334,190,184
"Bolivia","Nov-2024","VIZ",22,2542.2,115.55454545454545,192,178
"Bolivia","Oct-2024","VIZ",30,2538.733333333333,84.62444444444444,193,184
"Bolivia","Sep-2024","VIZ",36,5666.45,157.40138888888887,563,516
"Chile","Aug-2024","VIZ",99,5575.716666666666,56.32037037037037,511,488
"Chile","Dec-2024","VIZ",6,340.9166666666667,56.81944444444445,33,24
"Chile","Jan-2025","VIZ",4,336.5,84.125,42,37
"Chile","Jul-2024","VIZ",141,7986.233333333334,56.63995271867613,805,733
"Chile","Jun-2024","VIZ",67,2567.266666666667,38.31741293532339,260,245
"Chile","Nov-2024","VIZ",14,1314.6666666666667,93.90476190476191,83,83
"Chile","Oct-2024","VIZ",44,4970.716666666666,112.97083333333332,288,280
"Chile","Sep-2024","VIZ",52,3495.5833333333335,67.22275641025641,315,300
"Colombia","Aug-2024","VIZ",4419,222659.11666666667,50.386765482386664,35926,32776
"Colombia","Dec-2024","VIZ",96,15531.633333333333,161.7878472222222,1588,1444
"Colombia","Jan-2025","VIZ",71,9980.016666666666,140.56361502347417,880,818
"Colombia","Jul-2024","VIZ",6646,280496,42.20523623232019,45168,40933
"Colombia","Jun-2024","VIZ",1992,88673.63333333333,44.51487617135207,13026,11765
"Colombia","Nov-2024","VIZ",639,51915.95,81.24561815336463,5860,5406
"Colombia","Oct-2024","VIZ",1310,94857.46666666666,72.41027989821882,11705,10801
"Colombia","Sep-2024","VIZ",1431,88166.05,61.61149545772187,12294,11203
"Costa Rica","Aug-2024","VIZ",32,1281.2666666666667,40.03958333333333,177,154
"Costa Rica","Dec-2024","VIZ",2,678.7666666666667,339.3833333333333,46,42
"Costa Rica","Jul-2024","VIZ",56,2947.8333333333335,52.639880952380956,398,361
"Costa Rica","Jun-2024","VIZ",14,1094.3166666666666,78.16547619047618,95,81
"Costa Rica","Nov-2024","VIZ",11,2055.483333333333,186.8621212121212,186,178
"Costa Rica","Oct-2024","VIZ",9,1655.3,183.92222222222222,80,77
"Costa Rica","Sep-2024","VIZ",11,515.2833333333333,46.843939393939394,108,92
"Cuba","Aug-2024","VIZ",27,27.816666666666666,1.030246913580247,77,68
"Cuba","Jul-2024","VIZ",23,112.56666666666666,4.894202898550724,87,78
"Cuba","Jun-2024","VIZ",11,181.35,16.486363636363635,32,25
"Cuba","Nov-2024","VIZ",2,0.8333333333333334,0.4166666666666667,2,2
"Cuba","Oct-2024","VIZ",1,0,0,1,1
"Cuba","Sep-2024","VIZ",7,12.066666666666666,1.7238095238095237,11,11
"Dominican Republic","Aug-2024","VIZ",96,5640.9,58.759375,741,669
"Dominican Republic","Dec-2024","VIZ",2,245.16666666666666,122.58333333333333,13,13
"Dominican Republic","Jul-2024","VIZ",79,2274.983333333333,28.797257383966244,494,460
"Dominican Republic","Jun-2024","VIZ",24,1164,48.5,156,127
"Dominican Republic","Nov-2024","VIZ",23,906.9333333333333,39.43188405797101,111,109
"Dominican Republic","Oct-2024","VIZ",17,1103.45,64.90882352941176,162,159
"Dominican Republic","Sep-2024","VIZ",33,1248.1666666666667,37.823232323232325,215,207
"Ecuador","Aug-2024","VIZ",292,22657,77.59246575342466,2294,2015
"Ecuador","Dec-2024","VIZ",14,1494.4166666666667,106.74404761904762,168,157
"Ecuador","Jan-2025","VIZ",11,987.5166666666667,89.77424242424242,163,111
"Ecuador","Jul-2024","VIZ",392,24170.183333333334,61.65863095238095,2977,2611
"Ecuador","Jun-2024","VIZ",118,9036.816666666668,76.58319209039549,886,810
"Ecuador","Nov-2024","VIZ",53,7085.4,133.6867924528302,527,485
"Ecuador","Oct-2024","VIZ",80,7790.566666666667,97.38208333333333,686,630
"Ecuador","Sep-2024","VIZ",112,13713.683333333332,122.44360119047619,1473,1286
"El Salvador","Aug-2024","VIZ",40,3670.116666666667,91.75291666666666,428,404
"El Salvador","Dec-2024","VIZ",3,762.4333333333333,254.14444444444442,74,74
"El Salvador","Jan-2025","VIZ",4,408.56666666666666,102.14166666666667,33,31
"El Salvador","Jul-2024","VIZ",38,2785.633333333333,73.30614035087719,325,308
"El Salvador","Jun-2024","VIZ",18,591.0333333333333,32.83518518518518,162,151
"El Salvador","Nov-2024","VIZ",8,1315.5333333333333,164.44166666666666,81,77
"El Salvador","Oct-2024","VIZ",5,1112.05,222.41,105,104
"El Salvador","Sep-2024","VIZ",10,2817.0666666666666,281.70666666666665,262,225
"Germany","Aug-2024","VIZ",1,0.5833333333333334,0.5833333333333334,2,2
"Guatemala","Aug-2024","VIZ",105,8759.666666666666,83.42539682539682,954,851
"Guatemala","Dec-2024","VIZ",5,149.21666666666667,29.843333333333334,24,23
"Guatemala","Jan-2025","VIZ",2,23.216666666666665,11.608333333333333,3,3
"Guatemala","Jul-2024","VIZ",147,9433.2,64.17142857142858,962,896
"Guatemala","Jun-2024","VIZ",46,1577.1833333333334,34.28659420289855,174,162
"Guatemala","Nov-2024","VIZ",20,3087.3,154.365,291,262
"Guatemala","Oct-2024","VIZ",39,4869.6,124.86153846153847,366,335
"Guatemala","Sep-2024","VIZ",36,4010.383333333333,111.39953703703704,522,475
"Honduras","Aug-2024","VIZ",40,1484.0333333333333,37.100833333333334,308,272
"Honduras","Dec-2024","VIZ",2,129.3,64.65,15,14
"Honduras","Jan-2025","VIZ",1,0,0,1,1
"Honduras","Jul-2024","VIZ",62,3811.3166666666666,61.47284946236559,382,360
"Honduras","Jun-2024","VIZ",15,806.4,53.76,71,67
"Honduras","Nov-2024","VIZ",11,1207.2833333333333,109.7530303030303,86,82
"Honduras","Oct-2024","VIZ",17,1445.6166666666666,85.03627450980392,135,122
"Honduras","Sep-2024","VIZ",17,1078.3666666666666,63.43333333333333,127,118
